transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_2519,96,17.01.2026,12:46,-630.0,expense,expense_review,other,needs_review,Оплата в Донер Кебаб_S_QR,needs_review,review_before_import
bank_202512_202606_2520,96,17.01.2026,10:28,-1500.0,expense,expense,work_fuel,fuel,Оплата в АЗС 8_P_QR,needs_review,review_before_import
bank_202512_202606_2521,96,17.01.2026,10:09,-490.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2522,96,17.01.2026,09:44,-185.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2523,96,17.01.2026,06:11,-789.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2524,96,17.01.2026,05:56,15000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2525,96,16.01.2026,16:55,-155.0,expense,expense_review,other,needs_review,Оплата в oplata_beeline,needs_review,review_before_import
bank_202512_202606_2526,96,16.01.2026,15:16,-130.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2527,96,16.01.2026,15:16,-185.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2528,96,16.01.2026,10:43,-1500.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2529,96,16.01.2026,06:54,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2530,96,16.01.2026,06:48,-570.0,expense,expense_review,other,needs_review,Оплата в Донер Кебаб_S_QR,needs_review,review_before_import
bank_202512_202606_2531,96,16.01.2026,06:00,-550.0,expense,expense,work_fuel,fuel,Оплата в АЗС 8_P_QR,needs_review,review_before_import
bank_202512_202606_2532,96,16.01.2026,04:47,-125.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2533,96,16.01.2026,04:47,-115.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2534,96,15.01.2026,16:35,-1269.3,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2535,96,15.01.2026,16:35,-110.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2536,96,15.01.2026,14:27,-50000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2537,96,15.01.2026,11:03,-1617.43,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2538,96,15.01.2026,11:03,-470.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2539,96,15.01.2026,10:46,-30.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2540,97,15.01.2026,10:45,-279.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2541,97,15.01.2026,09:29,-780.0,expense,expense_review,other,needs_review,Оплата в slvx,needs_review,review_before_import
bank_202512_202606_2542,97,15.01.2026,09:24,-15000.0,expense,expense_review,other,needs_review,Оплата в Банкротство подключ_SBP,needs_review,review_before_import
bank_202512_202606_2543,97,15.01.2026,08:59,70000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2544,97,14.01.2026,13:22,-342.29,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2545,97,14.01.2026,13:22,-270.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2546,97,14.01.2026,10:58,-4000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2547,97,14.01.2026,10:50,5000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2548,97,14.01.2026,09:27,2100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2549,97,14.01.2026,08:22,-550.0,expense,expense,work_fuel,fuel,Оплата в АЗС 17-1_P_QR,needs_review,review_before_import
bank_202512_202606_2550,97,14.01.2026,07:45,-600.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2551,97,14.01.2026,07:12,-190.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2552,97,13.01.2026,18:20,-235.71,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2553,97,13.01.2026,18:20,-100.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2554,97,13.01.2026,16:34,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2555,97,13.01.2026,16:30,850.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2556,97,13.01.2026,15:59,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2557,97,13.01.2026,15:16,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2558,97,13.01.2026,15:09,-800.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2559,97,13.01.2026,14:54,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2560,97,13.01.2026,14:20,-500.0,expense,expense,work_fuel,fuel,Оплата в АЗС 18_P_QR,needs_review,review_before_import
bank_202512_202606_2561,97,13.01.2026,13:56,-200.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2562,97,13.01.2026,13:52,201.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2563,97,13.01.2026,13:09,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2564,97,13.01.2026,12:28,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2565,97,13.01.2026,12:07,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2566,98,13.01.2026,12:03,-100.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2567,98,13.01.2026,10:46,-100.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2568,98,12.01.2026,15:10,-500.0,expense,expense,work_fuel,fuel,Оплата в АЗС №16,needs_review,review_before_import
bank_202512_202606_2569,98,12.01.2026,14:20,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2570,98,12.01.2026,12:39,1300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2571,98,12.01.2026,11:36,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2572,98,12.01.2026,11:24,-550.0,expense,expense,work_fuel,fuel,Оплата в ФИЛИАЛ АЗС 16_P_QR,needs_review,review_before_import
bank_202512_202606_2573,98,12.01.2026,11:11,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2574,98,12.01.2026,09:27,-905.0,expense,expense_review,other,needs_review,Оплата в Ультраупаковка_P_QR,needs_review,review_before_import
bank_202512_202606_2575,98,12.01.2026,08:03,-120.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2576,98,12.01.2026,08:03,-145.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2577,98,11.01.2026,19:16,-640.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2578,98,11.01.2026,19:16,-100.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2579,98,11.01.2026,17:44,-210.0,expense,expense,entertainment_games,games,Оплата в Cyber Panda_P_QR,needs_review,review_before_import
bank_202512_202606_2580,98,11.01.2026,17:44,-210.0,expense,expense,entertainment_games,games,Оплата в Cyber Panda_P_QR,needs_review,review_before_import
bank_202512_202606_2581,98,11.01.2026,15:56,-840.0,expense,expense,entertainment_games,games,Оплата в Cyber Panda_P_QR,needs_review,review_before_import
bank_202512_202606_2582,98,11.01.2026,15:47,-499.45,expense,expense,work_fuel,fuel,Оплата в АЗС 1_P_QR,needs_review,review_before_import
bank_202512_202606_2583,98,11.01.2026,15:04,-125.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2584,98,11.01.2026,14:19,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2585,98,11.01.2026,13:51,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2586,98,11.01.2026,13:49,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2587,98,11.01.2026,13:17,2900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2588,98,11.01.2026,11:36,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2589,98,11.01.2026,10:47,-550.0,expense,expense,work_fuel,fuel,Оплата в АЗС 8_P_QR,needs_review,review_before_import
bank_202512_202606_2590,98,11.01.2026,10:36,-395.0,expense,expense_review,other,needs_review,Оплата в ЧУДОДЕЙ_P_QR,needs_review,review_before_import
bank_202512_202606_2591,98,11.01.2026,10:09,-361.97,expense,expense_review,other,needs_review,Оплата в КРАСНОЕ&БЕЛОЕ_P_QR,needs_review,review_before_import
bank_202512_202606_2592,98,11.01.2026,08:53,-449.0,expense,expense_review,other,needs_review,Оплата в Кафе Мускат_P_QR,needs_review,review_before_import
bank_202512_202606_2593,99,11.01.2026,08:03,-200.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2594,99,11.01.2026,07:00,-550.0,expense,expense,work_fuel,fuel,Оплата в АЗС 8_P_QR,needs_review,review_before_import
bank_202512_202606_2595,99,11.01.2026,06:22,-187.0,expense,expense_review,other,needs_review,Оплата в Гермес_P_QR,needs_review,review_before_import
bank_202512_202606_2596,99,11.01.2026,06:11,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2597,99,11.01.2026,05:42,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2598,99,11.01.2026,05:05,-3000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2599,99,10.01.2026,17:29,-34.53,expense,expense,entertainment_games,games,Оплата в FUNPAY Moskva RU,needs_review,review_before_import
bank_202512_202606_2600,99,10.01.2026,14:54,-355.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2601,99,10.01.2026,14:17,-545.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2602,99,10.01.2026,14:17,-125.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2603,99,10.01.2026,09:52,-549.61,expense,expense,work_fuel,fuel,Оплата в АЗС 1_P_QR,needs_review,review_before_import
bank_202512_202606_2604,99,10.01.2026,09:33,-269.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2605,99,10.01.2026,09:32,-280.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2606,99,09.01.2026,23:48,3400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2607,99,09.01.2026,22:27,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2608,99,09.01.2026,22:23,-200.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2609,99,09.01.2026,22:12,2200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2610,99,09.01.2026,21:15,-355.0,expense,expense,work_fuel,fuel,Оплата в АЗС 14_P_QR,needs_review,review_before_import
bank_202512_202606_2611,99,09.01.2026,20:55,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2612,99,09.01.2026,20:41,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2613,99,09.01.2026,19:28,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2614,99,09.01.2026,19:12,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2615,99,09.01.2026,18:33,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2616,99,09.01.2026,17:33,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2617,99,09.01.2026,16:49,200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2618,99,09.01.2026,16:30,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2619,99,09.01.2026,16:29,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2620,100,09.01.2026,15:42,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2621,100,09.01.2026,15:08,-550.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2622,100,09.01.2026,14:51,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2623,100,09.01.2026,14:16,-300.0,expense,expense,work_fuel,fuel,Оплата в АЗС 8_P_QR,needs_review,review_before_import
bank_202512_202606_2624,100,09.01.2026,14:07,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2625,100,09.01.2026,09:05,-160.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2626,100,09.01.2026,06:06,-1530.0,expense,expense_review,other,needs_review,Оплата в Семейное кафе Дым,needs_review,review_before_import
bank_202512_202606_2627,100,09.01.2026,04:44,-500.0,expense,expense,work_fuel,fuel,Оплата в АЗС 17-1_P_QR,needs_review,review_before_import
bank_202512_202606_2628,100,09.01.2026,03:41,-249.0,expense,expense_review,other,needs_review,Оплата в COFFEE&DONUTS VEGA_P_QR,needs_review,review_before_import
bank_202512_202606_2629,100,09.01.2026,03:06,-1100.0,expense,expense_review,other,needs_review,Оплата в ТочкаG_P_QR,needs_review,review_before_import
bank_202512_202606_2630,100,09.01.2026,02:22,-150.0,expense,expense_review,other,needs_review,Оплата в oplata_beeline,needs_review,review_before_import
bank_202512_202606_2631,100,09.01.2026,02:19,-579.98,expense,expense_review,other,needs_review,Оплата в Магазин_P_QR,needs_review,review_before_import
bank_202512_202606_2632,100,09.01.2026,01:42,-2603.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2633,100,09.01.2026,00:31,5000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2634,100,08.01.2026,23:34,-130.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2635,100,08.01.2026,23:34,-100.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2636,100,08.01.2026,23:07,-99.0,expense,expense,bank_services,service_fee,Плата за обслуживание,needs_review,review_before_import
bank_202512_202606_2637,100,08.01.2026,22:49,-99.0,expense,expense,bank_services,service_fee,Плата за оповещения об операциях,needs_review,review_before_import
bank_202512_202606_2638,100,08.01.2026,22:33,403.0,income,incoming_review,income_or_transfer,needs_review,Кэшбэк за обычные покупки,needs_review,review_before_import
bank_202512_202606_2639,100,08.01.2026,15:37,-380.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2640,100,08.01.2026,14:14,-230.0,expense,expense_review,other,needs_review,Оплата в АПТЕКА 24 ЧАСА_P_QR,needs_review,review_before_import
bank_202512_202606_2641,100,08.01.2026,12:39,-55.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2642,100,08.01.2026,12:39,-100.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2643,100,08.01.2026,08:12,-2460.77,expense,expense,food_products,groceries,Оплата в Супермаркет ШАМСА_P_QR,needs_review,review_before_import
bank_202512_202606_2644,100,08.01.2026,07:11,-1050.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2645,100,08.01.2026,06:36,5700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2646,101,08.01.2026,05:53,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2647,101,08.01.2026,05:22,-700.0,expense,expense,work_fuel,fuel,Оплата в АЗС-11_P_QR,needs_review,review_before_import
bank_202512_202606_2648,101,08.01.2026,04:50,-289.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2649,101,08.01.2026,04:20,-500.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2650,101,07.01.2026,19:02,-300.0,expense,expense_review,other,needs_review,Оплата в OnliPay,needs_review,review_before_import
bank_202512_202606_2651,101,07.01.2026,16:06,-999.63,expense,expense,work_fuel,fuel,Оплата в АЗС 1_P_QR,needs_review,review_before_import
bank_202512_202606_2652,101,07.01.2026,15:54,-1387.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2653,101,07.01.2026,15:53,-100.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2654,101,07.01.2026,14:15,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2655,101,07.01.2026,13:06,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2656,101,07.01.2026,12:42,1250.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2657,101,07.01.2026,12:05,-499.45,expense,expense,work_fuel,fuel,Оплата в АЗС 1_P_QR,needs_review,review_before_import
bank_202512_202606_2658,101,07.01.2026,12:03,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2659,101,07.01.2026,11:49,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2660,101,07.01.2026,11:46,-50.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2661,101,07.01.2026,11:21,1600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2662,101,07.01.2026,10:37,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2663,101,07.01.2026,09:45,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2664,101,07.01.2026,09:44,-52.0,expense,expense_review,other,needs_review,Оплата в М-Н ПЕРЕКРЕСТОК-2_P_QR,needs_review,review_before_import
bank_202512_202606_2665,101,07.01.2026,08:51,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_2666,101,07.01.2026,08:43,-15.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2667,101,06.01.2026,19:01,-700.0,expense,expense_review,other,needs_review,Оплата в slvx,needs_review,review_before_import
bank_202512_202606_2668,101,06.01.2026,18:55,-700.0,expense,expense_review,other,needs_review,Оплата в slvx,needs_review,review_before_import
bank_202512_202606_2669,101,06.01.2026,18:49,-500.0,expense,expense_review,other,needs_review,Оплата в oplata_beeline,needs_review,review_before_import
bank_202512_202606_2670,101,06.01.2026,17:27,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2671,101,06.01.2026,17:06,-499.45,expense,expense,work_fuel,fuel,Оплата в АЗС 3_P_QR,needs_review,review_before_import
bank_202512_202606_2672,102,06.01.2026,16:53,1200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2673,102,06.01.2026,16:08,-130.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2674,102,06.01.2026,16:08,-215.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2675,102,06.01.2026,11:38,-300.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2676,102,06.01.2026,11:28,-70.0,expense,expense_review,other,needs_review,Оплата в БАРАКАТ_P_QR,needs_review,review_before_import
bank_202512_202606_2677,102,06.01.2026,11:15,-500.0,expense,expense,work_fuel,fuel,Оплата в ФИЛИАЛ АЗС 16_P_QR,needs_review,review_before_import
bank_202512_202606_2678,102,06.01.2026,06:11,-500.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2679,102,06.01.2026,06:03,-205.0,expense,expense_review,other,needs_review,Оплата в FixPrice,needs_review,review_before_import
bank_202512_202606_2680,102,06.01.2026,05:55,-2199.0,expense,expense,shopping_gifts_clothes,review,Оплата в Calzedonia_P_QR,needs_review,review_before_import
bank_202512_202606_2681,102,06.01.2026,05:05,-30.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2682,102,05.01.2026,23:37,-3000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_2683,102,05.01.2026,21:15,-601.0,expense,expense_review,other,needs_review,Оплата в Lesta Games G MOSKVA RUS,needs_review,review_before_import
bank_202512_202606_2684,102,05.01.2026,20:53,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_2685,102,05.01.2026,20:51,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_2686,102,05.01.2026,19:08,-250.0,expense,expense_review,other,needs_review,Оплата в Баракат_P_QR,needs_review,review_before_import
bank_202512_202606_2687,102,05.01.2026,19:04,-150.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_2688,102,05.01.2026,19:00,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2689,102,05.01.2026,18:20,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_2690,102,05.01.2026,17:58,1350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_2691,102,05.01.2026,17:32,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_2692,102,05.01.2026,16:47,-150.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
